source,record_id,pmid,doi,pmcid,title,abstract,journal,publication_year,publication_date,authors,affiliations,publication_types,keywords,mesh_terms,source_url,query_year,ticker,parent_company,matched_terms_all,matched_alias_terms,matched_product_terms,matched_text_all,match_fields_all,match_kinds_all,mention_types_all,match_contexts_all,matched_term_count,matched_alias_term_count,matched_product_term_count,match_occurrence_count,max_confidence_score,needs_manual_review,review_reasons_all,best_match_term,best_match_field,best_match_kind
pubmed,36554385,36554385,10.3390/ijerph192416504,PMC9778458,Leaching Characteristics of Heavy Metals in the Baghouse Filter Dust from Direct-Fired Thermal Desorption of Contaminated Soil.,"After thermal desorption, the total amount of heavy metals (HMs) is enriched in baghouse filter dust. To further understand the related environmental impact, the leaching characteristics under various conditions must be explored. Therefore, this study aimed to examine the leaching characteristics of seven HMs in the dust generated in the direct-fired thermal desorption process and to compare the differences in heavy metal leaching characteristics in the soil before and after thermal desorption. The leaching characteristics and bioaccessibility of seven HMs-arsenic (As), cadmium (Cd), chromium (Cr), copper (Cu), lead (Pb), nickel (Ni), and zinc (Zn)-were analyzed in dust and in soil before and after thermal desorption. The activity of HMs in dust was strong. Therefore, environmental effects and effects on human health should be considered in the treatment of soil and dust after thermal desorption.",International journal of environmental research and public health,2022,2022-12-08,Panpan Wang; Yunzhe Cao; Bin Yang; Huilong Luo; Tian Liang; Jingjing Yu; Aizhong Ding; Lina Wang; Huiying Li; Hanlin Cao; Fujun Ma; Qingbao Gu; Fasheng Li,"College of Water Sciences, Beijing Normal University, Beijing 100875, China.; State Key Laboratory of Environmental Criteria and Risk Assessment, Chinese Research Academy of Environmental Sciences, Beijing 100012, China.; Technical Centre for Soil, Agriculture and Rural Ecology and Environment, Ministry of Ecology and Environment, Beijing 100012, China.; School of Chemical and Environmental Engineering, China University of Mining and Technology, Beijing 100083, China.","Journal Article; Research Support, Non-U.S. Gov't",baghouse filter dust; environmental effects; heavy metal; leaching behavior; soil; thermal desorption,"Humans; Dust; Environmental Monitoring; Soil Pollutants; Risk Assessment; Metals, Heavy; Cadmium; Soil; China",https://pubmed.ncbi.nlm.nih.gov/36554385/,2022,TXG,10x Genomics,Chromium,,Chromium,chromium,abstract,product,generic_mention,rences in heavy metal leaching characteristics in the soil before and after thermal desorption the leaching characteristics and bioaccessibility of seven hms arsenic as cadmium cd chromium cr copper cu lead pb nickel ni and zinc zn were analyzed in dust and in soil before and after thermal desorption the activity of hms in dust was strong therefore environmental eff,1,0,1,1,0.73,True,context_required_term; single_token_term,Chromium,abstract,product
pubmed,36554813,36554813,10.3390/ijerph192416931,PMC9778798,"Chemical Elements, Flavor Chemicals, and Nicotine in Unused and Used Electronic Cigarettes Aged 5-10 Years and Effects of pH.","The concentrations of elements/metals, nicotine, flavor chemicals and acids were compared in the e-liquids of unused and used first-generation electronic cigarettes (ECs) that were stored for 5-10 years. Metal analysis was performed using inductively coupled plasma optical emission spectroscopy; nicotine and flavor chemical analyses were performed using gas chromatography/mass spectroscopy. Of the 22 elements analyzed, 10 (aluminum, chromium, copper, iron, lead, nickel, selenium, silicon, tin, zinc) were often found in the e-liquids. Five elements had the highest average concentrations: copper (1161.6 mg/L), zinc (295.8 mg/L), tin (287.6 mg/L), nickel (71.1 mg/L), and lead (50.3 mg/L). Nicotine concentrations were always lower than label concentrations indicated. Of the 181 flavor chemicals analyzed, 11 were detected in at least one sample, with hydroxyacetone being present in all samples. In used products, some flavor chemicals appeared to be by-products of heating. E-liquids with the highest concentrations of acids and the lowest pH levels also had the highest concentrations of elements/metals. Metal concentrations in e-liquids increased after use in some products, and some metal concentrations, such as nickel, were high enough to be a health concern. Leachates from discarded ECs could contribute toxic metals/chemicals to the environment, supporting the need for better regulation of atomizer design, composition, and disposal.",International journal of environmental research and public health,2022,2022-12-16,Monique Williams; Wentai Luo; Kevin McWhirter; Omeka Ikegbu; Prue Talbot,"Department of Molecular, Cell and Systems Biology, University of California, Riverside, CA 92521, USA.; Department of Chemistry, Portland State University, Portland, OR 97207, USA.; Department of Civil & Environmental Engineering, Portland State University, Portland, OR 97207, USA.","Journal Article; Research Support, N.I.H., Extramural; Research Support, U.S. Gov't, P.H.S.; Research Support, Non-U.S. Gov't",ENDS; acids; aging; electronic cigarettes; elements; environmental waste; flavor chemicals; leaching; metals; nicotine; pH,Nicotine; Nickel; Copper; Electronic Nicotine Delivery Systems; Tin; Aerosols; Metals; Zinc; Hydrogen-Ion Concentration,https://pubmed.ncbi.nlm.nih.gov/36554813/,2022,TXG,10x Genomics,Chromium,,Chromium,chromium,abstract,product,methods_or_use,oupled plasma optical emission spectroscopy nicotine and flavor chemical analyses were performed using gas chromatography mass spectroscopy of the 22 elements analyzed 10 aluminum chromium copper iron lead nickel selenium silicon tin zinc were often found in the e liquids five elements had the highest average concentrations copper 1161 6 mg l zinc 295 8 mg l tin 287,1,0,1,1,0.77,True,context_required_term; single_token_term,Chromium,abstract,product
pubmed,36555330,36555330,10.3390/ijms232415691,PMC9779610,Single-Cell RNA Sequencing for the Detection of Clonotypic V(D)J Rearrangements in Multiple Myeloma.,"Multiple myeloma (MM) has a highly heterogeneous genetic background, which complicates its molecular tracking over time. Nevertheless, each MM patient's malignant plasma cells (PCs) share unique V(D)J rearranged sequences at immunoglobulin loci, which represent ideal disease biomarkers. Because the tumor-specific V(D)J sequence is highly expressed in bulk RNA in MM patients, we wondered whether it can be identified by single-cell RNA sequencing (scRNA-seq). To this end we analyzed CD138 + cells purified from bone marrow aspirates of 19 samples with PC dyscrasias by both a standard method based on bulk DNA and by an implementation of the standard 10x Genomics protocol to detect expressed V(D)J sequences. A dominant clonotype was easily identified in each sample, accounting on average for 83.65% of V(D)J-rearranged cells. Compared with standard methods, scRNA-seq analysis proved highly concordant and even more effective in identifying clonal productive rearrangements, by-passing limitations related to the misannealing of consensus primers in hypermutated regions. We next validated its accuracy to track 5 clonal cells with absolute sensitivity in a virtual sample containing 3180 polyclonal cells. This shows that single-cell V(D)J analysis may be used to find rare clonal cells, laying the foundations for functional single-cell dissection of minimal residual disease.",International journal of molecular sciences,2022,2022-12-10,Antonio Matera; Alessio Marella; Akihiro Maeda; Matteo C Da Vià; Francesca Lazzaroni; Sonia Fabris; Stefania Pioggia; Laura Porretti; Federico Colombo; Federica Torricelli; Antonino Neri; Elisa Taiana; Giuseppina Fabbiano; Valentina Traini; Elisa Genuardi; Daniela Drandi; Niccolò Bolli; Marta Lionetti,"Department of Oncology and Hemato-Oncology, University of Milan, 20122 Milan, Italy.; Hematology Unit, Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico, 20122 Milan, Italy.; Laboratory of Translational Research, Azienda USL-IRCCS di Reggio Emilia, 42123 Reggio Emilia, Italy.; Scientific Directorate, Azienda USL-IRCCS di Reggio Emilia, 42123 Reggio Emilia, Italy.; Department of Molecular Biotechnologies and Health Sciences, University of Torino, 10124 Torino, Italy.",Journal Article,V(D)J rearrangement; clonal biomarker; multiple myeloma; single-cell RNA sequencing,"Humans; Multiple Myeloma; Immunoglobulin Heavy Chains; V(D)J Recombination; Gene Rearrangement; Sequence Analysis, RNA",https://pubmed.ncbi.nlm.nih.gov/36555330/,2022,TXG,10x Genomics,10x Genomics,10x Genomics,,10x genomics,abstract,company_alias,generic_mention,d we analyzed cd138 cells purified from bone marrow aspirates of 19 samples with pc dyscrasias by both a standard method based on bulk dna and by an implementation of the standard 10x genomics protocol to detect expressed v d j sequences a dominant clonotype was easily identified in each sample accounting on average for 83 65 of v d j rearranged cells compared with stan,1,1,0,1,0.92,False,,10x Genomics,abstract,company_alias
pubmed,36555811,36555811,10.3390/ijms232416172,PMC9783347,Adsorption of Chromium (VI) Using an Activated Carbon Derived from Petroleum Coke Feedstock.,"This study aims to determine the main adsorption mechanism by which chromium (VI) is adsorbed onto the surface of a petroleum-coke sourced activated carbon, a feedstock not prevalent in current literature. The study also aims to produce an activated carbon adsorbent that is both cost-effective and efficient for the removal of chromium (VI) in neutral waters. The efficacy of thermally-treated petroleum coke-activated carbon and nitrogenated petroleum coke-activated carbon using ammonium chloride is compared to the efficacy of commercially available activated carbon. X-ray photoelectron spectroscopy of the activated carbons was obtained both before and after exposure to chromium (VI) for characterization of the materials and confirmation of chromium adsorption. The thermally-treated and nitrogenated activated carbons showed significant enhancement of chromium (VI) removal compared to the non-treated petroleum coke-activated carbon (22.4 mg/g, 21.9 mg/g, and 17.0 mg/g, respectively). However, there was no significant difference observed between the thermally-treated and nitrogenated materials. This indicates that the nitrogenation of the surface does not improve the adsorption capacity of the activated carbon, but rather the thermal treatment itself. X-ray photoelectron spectroscopy showed a significant increase in the alcohol functional groups on the surface of the activated carbon material as a result of the heat-treatment process; from 16.02 atomic percent in the non-treated activated carbon to 26.3 atomic percent in the thermally-treated activated carbon. The alcohol functional groups present on the surface allow for chromium (VI) to undergo reduction to chromium (III) under a similar mechanism to the well-known Jones Oxidation Reaction where the reduced chromium (III) species are then physisorbed to the surface of the activated carbon. XPS results are consistent with this as the chromium species present on the surface of the adsorbent is primarily Cr(OH) 3 (85.6% in the standard AC and 82.5% in the thermally-treated AC). Pseudo-first-order and pseudo-second-order kinetic modeling of the adsorbents indicate that they follow a pseudo-second-order reaction where the rate-limiting step is the chemical sorption of the adsorbate itself.",International journal of molecular sciences,2022,2022-12-18,Kyle S Fisher; Andrew J Vreugdenhil,"Materials Science Graduate Program, Trent University, 1600 W Bank Drive, Peterborough, ON K9L 0G2, Canada.; Department of Chemistry, Trent University, 1600 W Bank Drive, Peterborough, ON K9L 0G2, Canada.",Journal Article,activated carbon; adsorption; adsorption mechanism; chromium (VI); functionalization; nitrogenation; thermal treatment,"Water Pollutants, Chemical; Charcoal; Coke; Adsorption; Hydrogen-Ion Concentration; Chromium; Kinetics",https://pubmed.ncbi.nlm.nih.gov/36555811/,2022,TXG,10x Genomics,Chromium,,Chromium,chromium,abstract,product,generic_mention,ide is compared to the efficacy of commercially available activated carbon x ray photoelectron spectroscopy of the activated carbons was obtained both before and after exposure to chromium vi for characterization of the materials and confirmation of chromium adsorption the thermally treated and nitrogenated activated carbons showed significant enhancement of chromiu,1,0,1,1,0.73,True,context_required_term; single_token_term,Chromium,abstract,product
pubmed,36556458,36556458,10.3390/life12122094,PMC9781466,Metagenomic Analysis of Garden Soil-Derived Microbial Consortia and Unveiling Their Metabolic Potential in Mitigating Toxic Hexavalent Chromium.,"Soil microbial communities connect to the functional environment and play an important role in the biogeochemical cycle and waste degradation. The current study evaluated the distribution of the core microbial population of garden soil in the Varanasi region of Uttar Pradesh, India and their metabolic potential for mitigating toxic hexavalent chromium from wastewater. Metagenomes contain 0.2 million reads and 56.5% GC content. The metagenomic analysis provided insight into the relative abundance of soil microbial communities and revealed the domination of around 200 bacterial species belonging to different phyla and four archaeal phyla. The top 10 abundant genera in garden soil were Gemmata , Planctomyces , Steroidobacter , Pirellula , Pedomicrobium , Rhodoplanes , Nitrospira Mycobacterium , Pseudonocardia , and Acinetobacter . In this study, Gemmata was dominating bacterial genera. Euryarchaeota , Parvarchaeota , and Crenarchaeota archaeal species were present with low abundance in soil samples. X-ray photoelectric spectroscopy (XPS) analysis indicates the presence of carbon, nitrogen-oxygen, calcium, phosphorous, and silica in the soil. Soil-derived bacterial consortia showed high hexavalent chromium [Cr (VI)] removal efficiency (99.37%). The bacterial consortia isolated from garden soil had an important role in the hexavalent chromium bioremediation, and thus, this study could be beneficial for the design of a heavy-metal treatment system.","Life (Basel, Switzerland)",2022,2022-12-13,Nidhi Singh; Veer Singh; Sachchida Nand Rai; Emanuel Vamanu; Mohan P Singh,"Centre of Bioinformatics, University of Allahabad, Prayagraj 211002, India.; School of Biochemical Engineering, Indian Institute of Technology, Banaras Hindu University, Varanasi 221005, India.; Centre of Biotechnology, University of Allahabad, Prayagraj 211002, India.; Faculty of Biotechnology, University of Agricultural Sciences and Veterinary Medicine of Bucharest, 011464 Bucharest, Romania.",Journal Article,elemental analysis; garden soil; hexavalent chromium; metagenome; microbial communities,,https://pubmed.ncbi.nlm.nih.gov/36556458/,2022,TXG,10x Genomics,Chromium,,Chromium,chromium,abstract,product,methods_or_use,erived bacterial consortia showed high hexavalent chromium cr vi removal efficiency 99 37 the bacterial consortia isolated from garden soil had an important role in the hexavalent chromium bioremediation and thus this study could be beneficial for the design of a heavy metal treatment system,1,0,1,1,0.77,True,context_required_term; single_token_term,Chromium,abstract,product
pubmed,36556677,36556677,10.3390/ma15248871,PMC9784056,Phase Changes in the Surface Layer of Stainless Steel Annealed at a Temperature of 550 °C.,"Stainless steels have the advantage of forming a protective surface layer to prevent corrosion. This layer results from phase and structural changes on the steel surface. Stainless steel samples (1.4404, 316L), whose alloying elements include Cr, Ni, Mo, and Mn, were subjected to the study of the surface layer. Prism-shaped samples (25 × 25 × 3) mm 3 were made from CL20ES stainless steel powder, using selective laser melting. After sandblasting with corundum powder and annealing at 550 °C for different periods of time (2, 4, 8, 16, 32, 64, 128 h), samples were studied by conversion X-ray Mössbauer spectroscopy (CXMS), conversion electron Mössbauer spectroscopy (CEMS), scanning electron microscopy (SEM), energy-dispersive X-ray spectroscopy (EDS), and X-ray diffraction (XRD). The main topics of the research were surface morphology and elemental and phase composition. The annealing of stainless steel samples resulted in a new surface layer comprising leaf-shaped crystals made of chromium oxide. The crystals grew, and their number increased as annealing time was extended. The amount of chromium increased in the surface layer at the expense of iron and nickel, and the longer the annealing time was set, the more chromium was observed in the surface layer. Iron compounds (BCC iron, mixed Fe-Cr oxide) were found in the surface layer, in addition to chromium oxide. BCC iron appeared only after annealing for at least 4 h, which is the initial time of austenitic-ferritic transformation. Mixed Fe-Cr oxide was observed in all annealed samples. All phase changes were observed in the surface layer at approximately 0.6 µm depth.","Materials (Basel, Switzerland)",2022,2022-12-12,Anna Sedláčková; Tatiana Ivanova; Miroslav Mashlan; Hana Doláková,"Faculty of Science, Palacký University, 17. Listopadu 1192/12, 77900 Olomouc, Czech Republic.; Science and Technology Park, Palacký University, Šlechtitelů 21, 78371 Olomouc, Czech Republic.",Journal Article,Mössbauer spectroscopy; austenitic phase; energy-dispersive X-ray spectroscopy; ferritic phase; powder X-ray diffraction; scanning electron microscope; selective laser melting; stainless steel (1.4404),,https://pubmed.ncbi.nlm.nih.gov/36556677/,2022,TXG,10x Genomics,Chromium,,Chromium,chromium,abstract,product,generic_mention,search were surface morphology and elemental and phase composition the annealing of stainless steel samples resulted in a new surface layer comprising leaf shaped crystals made of chromium oxide the crystals grew and their number increased as annealing time was extended the amount of chromium increased in the surface layer at the expense of iron and nickel and the l,1,0,1,1,0.73,True,context_required_term; single_token_term,Chromium,abstract,product
pubmed,36556783,36556783,10.3390/ma15248979,PMC9783474,Influence of Laser Parameters on the Texturing of 420 Stainless Steel.,"AISI 420 martensitic stainless steel is widely used in the mould industry due to its high tensile strength, hardness, and corrosion properties. Another requirement concerning any material used for this type of application is high thermal conductivity to minimise the time between consecutive injection cycles. The surfaces of some parts of the mould may be textured and reinforced with a material with higher thermal conductivity to achieve this aim. The results of a detailed study on the texturing of annealed 420 stainless steel using a Nd:YVO 4 fibre laser are presented in this work. The influence of the laser's processing parameters (laser power, scanning speed, number of passes, and line spacing) on the dimensions of the track, microstructure, and hardness of the modified surfaces was studied. Based on the continuity and dimensions of the machined grooves, several promising textures could be produced with laser power values from 5 to 30 W, scanning speeds of 500 to 2000 mm/s, 8 passes or more, and line spacings of 40 and 50 µm. High laser powers were responsible for the dissolution of chromium carbides in the laser tracks, the incorporation of chromium in austenite, and the consequent hardening of the microstructure.","Materials (Basel, Switzerland)",2022,2022-12-15,Ângela Cunha; Flávio Bartolomeu; Filipe Silva; Bruno Trindade; Óscar Carvalho,"CMEMS-Center for Microelectromechanical Systems, University of Minho, 4800-058 Guimarães, Portugal.; LABBELS-Associate Laboratory, Braga/Guimarães, Portugal.; CEMMPRE-Center for Mechanical Engineering, Materials and Processes, University of Coimbra, 3030-788 Coimbra, Portugal.",Journal Article,420 stainless steel; hardness; laser surface texturing; microstructure; parameters,,https://pubmed.ncbi.nlm.nih.gov/36556783/,2022,TXG,10x Genomics,Chromium,,Chromium,chromium,abstract,product,generic_mention,h laser power values from 5 to 30 w scanning speeds of 500 to 2000 mm s 8 passes or more and line spacings of 40 and 50 m high laser powers were responsible for the dissolution of chromium carbides in the laser tracks the incorporation of chromium in austenite and the consequent hardening of the microstructure,1,0,1,1,0.73,True,context_required_term; single_token_term,Chromium,abstract,product
pubmed,36556866,36556866,10.3390/ma15249061,PMC9787528,Evaluation of the Fracture Toughness K Ic for Selected Magnetron Sputtering Coatings by Using the Laugier Model.,"Nanoindentation is one of the methods that allows for determining the fracture properties of brittle materials. In this article, the authors present the possibility of the fracture toughness coefficient calculation of ceramic-based coatings doped by metal (W, Cr) by using the nanoindentation method with the Berkovich diamond indenter. The mechanical properties of selected coatings, such as hardness and Young's modulus, were investigated from nanohardness experiments. We analyzed the brittle fracture, which includes changes in hardness (H), Young's modulus (E), plasticity index H/E and resistance to plastic deformation H 3 /E 2 , enabled the concentration of tungsten and chromium. Due to the size of the indentation and the size of the initial cracks, it is necessary to use Scanning Electron Microscopy (SEM) to observe and measure the indentations made and the generated cracks. For evaluation of the fracture toughness in mode I, the Laugier model was chosen experimentally. The fracture toughness analysis showed that doping with concentrations of 10% W and 10% Cr causes an increase in the fracture toughness for K Ic = 4.98 for TiBW (10%) and K Ic = 6.23 for TiBCr (10%).","Materials (Basel, Switzerland)",2022,2022-12-19,Jerzy Smolik; Sylwia Sowa; Joanna Kacprzyńska-Gołacka; Artur Piasek,"Łukasiewicz Research Network-Institute for Sustainable Technologies, 6/10 Pułaskiego St., 26-600 Radom, Poland.",Journal Article,Berkovich diamond indenter; Laugier model; fracture toughness; nanoindentation method,,https://pubmed.ncbi.nlm.nih.gov/36556866/,2022,TXG,10x Genomics,Chromium,,Chromium,chromium,abstract,product,generic_mention,rittle fracture which includes changes in hardness h young s modulus e plasticity index h e and resistance to plastic deformation h 3 e 2 enabled the concentration of tungsten and chromium due to the size of the indentation and the size of the initial cracks it is necessary to use scanning electron microscopy sem to observe and measure the indentations made and the,1,0,1,1,0.73,True,context_required_term; single_token_term,Chromium,abstract,product
pubmed,36561551,36561551,10.1016/j.artd.2022.08.006,PMC9764025,Systemic Metal Ion Concentrations in Patients With Hip and Knee Megaprostheses: A Prospective Cohort Study.,"BACKGROUND: Local tissue and serum metal ions have been shown to be elevated in some metal-on-metal and metal-on-polyethylene joint replacements. Local elevations have been linked to adverse local tissue reactions in some patients, and systemic elevation has been less commonly implicated cardiac and neurologic issues. Using a prospective study design, we aimed to identify the changes in serum metal ion levels after hip or knee megaprosthesis reconstruction. Furthermore, we will evaluate the occurrence of adverse effects and complications, possibly linked to metal ion elevation. METHODS: Fourteen consecutive patients receiving a Modular Universal Tumor Revision System megaprosthesis were enrolled. Blood samples were collected preoperatively and postoperatively to determine the serum ion concentrations of aluminum, chromium, cobalt, and silver. To evaluate the safety of the megaprostheses and the subsequently possible related (elevated) serum metal ion concentrations, all adverse effects and complications were registered until last outpatient clinic visit at the time of this study. RESULTS: Compared to the preoperative median serum concentrations, the postoperative median serum concentrations of chromium, silver, and cobalt increased 11-fold, 62-fold, and 64-fold, respectively. The median serum concentration of aluminum increased with 16%. Elevations were primarily noted in patients with knee prostheses. Eight patients had no adverse effects or complications during the period between preoperative and postoperative blood sampling. One adverse effect directly related to the serum metal ion concentrations, namely argyria, was observed. CONCLUSIONS: This study documents significantly elevated concentrations of the metal ions, but only one adverse effect directly related to the metal ion concentrations was observed. Future studies are needed to further assess the impact of elevated metal ion levels after megaprostheses, specifically knee implants, which are metal-on-metal.",Arthroplasty today,2022,2022-12-01,Kiki Q de Smidt; Geert Spierenburg; Richard E Evenhuis; Sarah E Bosma; Robert J P van der Wal; Demien Broekhuis; Michiel A J van de Sande,"Department of Orthopaedics, Leiden University Medical Center, Leiden, The Netherlands.",Journal Article,(MoM) Megaprostheses; Aluminum; Chromium; Cobalt; Serum metal ion concentrations; Silver,,https://pubmed.ncbi.nlm.nih.gov/36561551/,2022,TXG,10x Genomics,Chromium,,Chromium,chromium,abstract,product,methods_or_use,universal tumor revision system megaprosthesis were enrolled blood samples were collected preoperatively and postoperatively to determine the serum ion concentrations of aluminum chromium cobalt and silver to evaluate the safety of the megaprostheses and the subsequently possible related elevated serum metal ion concentrations all adverse effects and complications,1,0,1,1,0.77,True,context_required_term; single_token_term,Chromium,abstract,product
pubmed,36561948,36561948,10.1016/j.toxrep.2022.03.037,PMC9764177,Epigenetic mechanisms in metal carcinogenesis.,"Many metals exhibit genotoxic and/or carcinogenic effects. These toxic metals can be found ubiquitously - in drinking water, food, air, general use products, in everyday and occupational settings. Exposure to such carcinogenic metals can result in serious health disorders, including cancer. Arsenic, cadmium, chromium, nickel, and their compounds have already been recognized as carcinogens by the International Agency for Research on Cancer. This review summarizes a wide range of epigenetic mechanisms contributing to carcinogenesis induced by these metals, primarily including, but not limited to, DNA methylation, miRNA regulation, and histone posttranslational modifications. The mechanisms are described and discussed both from a metal-centric and a mechanism-centric standpoint. The review takes a broad perspective, putting the mechanisms in the context of real-life exposure, and aims to assist in guiding future research, particularly with respect to the assessment and control of exposure to carcinogenic metals and novel therapy development.",Toxicology reports,2022,2022-01-01,Luka Manić; David Wallace; Pinar Uysal Onganer; Yasmeen M Taalab; Ammad Ahmad Farooqi; Biljana Antonijević; Aleksandra Buha Djordjevic,"Department of Toxicology ""Akademik Danilo Soldatović"", Faculty of Pharmacy, University of Belgrade, Belgrade, Serbia.; School of Biomedical Science, Oklahoma State University Center for Health Sciences, Tulsa, United States.; Cancer Research Group, School of Life Sciences, University of Westminster, London, UK.; Institute of Forensic and Traffic Medicine, University of Heidelberg, Voßstraße 2, 69115 Heidelberg, Germany.; Forensic Medicine and Clinical Toxicology Department, Faculty of Medicine, Mansoura University, Dakahlia Governate 35516, Egypt.; Laboratory for Translational Oncology and Personalized Medicine, RLMC, Lahore, Pakistan.",Journal Article; Review,Arsenic; Cadmium; Chromium; DNA methylation; Histone modification; MicroRNA; Nickel,,https://pubmed.ncbi.nlm.nih.gov/36561948/,2022,TXG,10x Genomics,Chromium,,Chromium,chromium,abstract,product,generic_mention,er food air general use products in everyday and occupational settings exposure to such carcinogenic metals can result in serious health disorders including cancer arsenic cadmium chromium nickel and their compounds have already been recognized as carcinogens by the international agency for research on cancer this review summarizes a wide range of epigenetic mechani,1,0,1,1,0.73,True,context_required_term; single_token_term,Chromium,abstract,product
